Token,Item Name,Variation Name,SKU,Description,Category,GTIN,Square Online Item Visibility,Weight (lb),Price,Sellable,Stockable,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Femmebot Fashion,New Quantity Femmebot Fashion,Stock Alert Enabled Femmebot Fashion,Stock Alert Count Femmebot Fashion,Tax - NJ Sales Tax (6.625%)
LFTTCX7IEWIU7YJYYUMJMBNQ,Aztec Wide Leg Flare Pant,"black/purple/mauve, Medium",Q494754,,CLOTHING,,visible,,38.00,,,Vibe Apparel,black/purple/mauve,XS-XL,Medium,,,13.25,Vibe Apparel,,2,,,,N
7VPCZWE5FBBI4DNKREPJS3AW,Wide-Leg Metallic Cargo Pants,"Silver, Large",280846F,,CLOTHING,,visible,,64.00,,,Metallic Colors,Silver,XS-XL,Large,,,23.33,Papermoon,,1,,,,N
C2I3AJB4BBGF5Q7WTRGE3QFH,Butterfly Evil Eye Button Down Top,"Small, Black",Q503204,,CLOTHING,,visible,,48.00,,,XS-XL,Small,Black,Black,,,17.00,Femmebot Fashion LLC,,1,,,,N
YNL24VKUM4KASD3FH2OG53OO,Gold Studs Shacket,"Black, Large",792664T,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Large,,,27.00,VINTAGE HAVANA,,1,,,,N
FP3YEWNRHYT4Z25DXRMUU5HT,Cut Out Ruched Rib Top,"Black, Small",6399996,"<ul><li>FRONT RUCHING DETAIL: The front pleated waist design helps to camouflage some tummy bulge and flatter your figure perfectly</li><li>SEXY CHEST CUTOUT: Long sleeve tops with front v-neck cutout keyhole, shows just the right amount of cleavage to be charming but not too much</li><li>RIB KNIT FABRIC: Soft and comfortable ribbed top is made of Rayon and Spandex, which is stretchy to show off your slimming and charming body curves</li><li>Ribbed Fabric: 93% Rayon, 7% Spandex</li></ul><p><br/></p>",CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Small,,,24.99,femmebot fashion,,1,,,,N
VYWE5TNI3AW5SEANDPS65JYH,Slub v neck short sleeve top,"Medium, taupe",101082M,,CLOTHING,,visible,,42.00,,,XS-XL,Medium,neutral colors,taupe,,,14.50,WASABI + MINT,,2,,,,N
GJM4DHWYKQHHHCD2F2J7NOEO,Rutgers 1/2 1/2 Flannels,N/A,431723S,,,,visible,,78.00,,,N/A,N/A,,,,,39.00,SUPERNOVA,,1,,,,Y
Y6BBOAMVRGJZVA2HCSEQDMZ4,Stevie Nicks Up Cycled Flannel,Vintage 2,G249269,,CLOTHING,,visible,,88.00,,,Chain Back Tops,Vintage 2,,,,,44.00,SUPERNOVA,,1,,,,N
QENVI7KLY4GWLMRKAPUOQMZQ,Organic Scented Mist,jasmine beach,S945686,,CLOTHING,,visible,,34.00,,,Candle Scents,jasmine beach,,,,,17.00,Esas,,4,,,,Y
7YV6TO2LVILPGRHL34QBKDZR,"""YEEZUS"" OOAK UPCYCLED VINTAGE DENIM JACKET",Large,369609G,One of a kind vintage up-cycled denim jacket with back patch.,CLOTHING,,visible,,118.00,,,XS-XL,Large,,,,,59.00,SUPERNOVA,,1,,,,N
VYUCL63OGQO2QSOE36ZEC5SB,Mandala Duster,ONE SIZE,M658501,,CLOTHING,,visible,,48.00,,,ONE SIZE,ONE SIZE,,,,,16.63,femmebot fashion,,1,,,,N
A54EWCJXAH7F7ZXMJFE53HBY,Ruffled Waist Shorts,"Natural, Small",K632165,,CLOTHING,,visible,,42.00,,,BASIC COLORS,Natural,XS-XL,Small,,,13.75,FINAL TOUCH,,1,,,,N
F7V6SM5XQ4U3JYMWB6DB6DTL,Silicone adhesive nipple cover,ONE SIZE,4198419,"STYLE # YS-01258

Silicone nipple cover with adhesive inside the pads. For smooth curve look, backless, invisible, washable, reusable and easy to care for.
100% Silicone",ACCESSORIES,,visible,,6.00,,,ONE SIZE,ONE SIZE,,,,,1.75,ANEMONE,,3,,,,Y
O3CRNYXHEX63UWV7Q65NSXLR,Burlap Vegan Crossbody bag,ONE SIZE,765999J,,consignment,,visible,,116.00,,,ONE SIZE,ONE SIZE,,,,,66.00,Gracie Green,,2,,,,N
UC64NXPXUGW43G4UH5PF2GQU,Lace Halter Bralette,"Black, S/M",X851830,"Lace halter bralette
Lace halter bralette, deep v-neckline, mesh lining, scalloped lace edge, back hook closure, and perfect amount of stretch.

(size fit: s/m - 32a, 32b, 32c, 34a, 34b, and m/l - 34b, 34c, 36b, 36c)

92% nylon, 8% spandex",CLOTHING,,visible,,24.00,,,Black,Black,XS/S-L/XL,S/M,,,6.50,Vanilla Monkey,,3,,,,N
RKLZXEOLBNNJHE6OPGIKYQES,OOAK Chain Back Vintage Tops,"ONE SIZE, Vintage 1",G504689,One of a kind hand made adjustable chain back top,CLOTHING,,visible,,78.00,,,ONE SIZE,ONE SIZE,Chain Back Tops,Vintage 1,,,39.00,SUPERNOVA,,1,,,,N
QZELL7BV2QGCJG2MAX3USDO3,Clean lines cami,"White, XS/S",D068417,,CLOTHING,,visible,,30.00,,,Black,White,XS/S-L/XL,XS/S,,,14.42,Free People,,1,,,,N
P4TJGVRG54BDYZ5A7D6QZRV4,Float On Flare,"27, army green",E942780,,CLOTHING,,visible,,78.00,,,Denim Sizes,27,camo,army green,,,35.00,Free People,,2,,,,Y
ERGVJV4RXPUIVQL5TU66D46J,Time Traveler Custom Amount $$$,Regular,H118352,,Time traveler,,,,variable,,,,,,,,,27.50,,,25,,,,Y
QGC5MQ3K3X5QBFU3ROHBNP6Q,High Rise Releaseed Hem Crop Straight,27,N867353,,CLOTHING,,visible,,78.00,,,Denim Sizes,27,,,,,27.75,FLYING MONKEY,,1,,,,N
244T7N5WCVHGDDONUUOG23XU,Crochet Pants,"White, Large",G481677,,CLOTHING,,visible,,64.00,,,Black,White,XS-XL,Large,,,24.00,VINTAGE HAVANA,,1,,,,N
ZF3WJIQIDWDPUKWYJMJJEXCB,Crystal Slub Knit Cardigan,"beige, Small",580438A,"Wrap yourself in luxury with our custom-made Crystal Slub Knit Cardigan. Crafted with care, this cardigan features a unique slub knit design that adds texture and dimension to your outfit. The crystal applique detail adds a touch of elegance and sparkle, making it perfect for both casual and formal occasions. Elevate your style and stay cozy with our Crystal Slub Knit Cardigan – a must-have addition to your wardrobe!",CLOTHING,,visible,,78.00,,,neutral colors,beige,XS-XL,Small,,,27.59,AMBIANCE,,2,,,,N
Y4KAEK5TPNOHZWAMGFS2SQPI,Stealie Face Bling Tee,"Black, Medium",8914342,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,39.00,crystal queen,,2,,,,N
Y3NCDDRK2PDS5YXV43E77ROJ,Rutgers Bling Tees,N/A,789150L,,CLOTHING,,visible,,54.00,,,N/A,N/A,,,,,27.00,SUPERNOVA,,2,,,,N
OZYGMVGU22XKSMOY26G56EGD,Special Edition Yankees Tops,As Shown,2984160,,consignment,,visible,,88.00,,,As Shown,As Shown,,,,,44.00,SUPERNOVA,,1,,,,N
UYSOZWGZOVHW2VBDOFXBKWYC,Venice Beach Flare Jeans,"Black, 27",156921Y,,CLOTHING,,visible,,88.00,,,Black,Black,Denim Sizes,27,,,40.00,Free People,,1,,,,N
MRYD53IAT3B5R4TPMPMIR4XX,Mesmerize Me Solid Pants,"salt, Small",T952567,"<p>Made for going from the studio to the street, these so sporty, cargo-inspired pants are featured in a relaxed fit and lightweight fabrication with oversized pockets and a wide, ribbed knit waistband.</p><p>Fit: Slouchy, relaxed fit; high-rise, full-length legs</p><p>Features: Lightweight nylon fabrication, stretchy elastic waistband with ribbed knit detailing, oversized pockets, cargo-inspired pocket at leg, pleated detail, snap-button detail at bottom of legs</p><p>Why We &lt;3 It: These easy and breezy pants are perfect for hiking trips and going to and from.</p><p>FP Movement</p><p>A destination for life well-lived, Free People Movement offers performance-ready activewear, practice-perfect styles and beyond-the-gym staples. We believe in the power of community, in supporting and lifting each other up and always #movingtogether. 1% Of FP Movement Proceeds Benefit Our Non-Profit Partner Girls Inc</p><ul><li>Waist (Extended): 36 in</li><li>Hips: 44.5 in</li><li>Rise: 11.5 in</li><li>Inseam: 30.75 in</li></ul><p>Contents</p><p><br/></p><ul><li>70% Cotton, 30% Polyamide</li></ul><p><br/></p>",CLOTHING,,visible,,108.00,,,Free People 2,salt,XS-XL,Small,,,52.00,Free People,,2,,,,N
43XIZXBUHQEA3T2MX4GDBAG6,VVT Bling Tees,Assorted,1812038,,CLOTHING,,visible,,54.00,,,Assorted,Assorted,,,,,27.00,VINTAGE VIBE TRIBE,,17,,,,N
7Q4LWS7OASXWZZYJBXGHNTEG,Crop Muscle Tank Top,"WHITE, Small",N039910,,CLOTHING,,visible,,16.00,,,BASIC COLORS,WHITE,XS-XL,Small,,,3.09,AMBIANCE,,1,,,,N
GQKJTPM3VTE37RFZE2P2TKTG,Aztec Wide Leg Flare Pant,"navy/stone, Medium",9502900,,CLOTHING,,visible,,38.00,,,Vibe Apparel,navy/stone,XS-XL,Medium,,,13.25,Vibe Apparel,,1,,,,N
MYBPHNJ3PHGCNXASNNS6MIYZ,Power mesh lined Top,"Black, Small",808632N,"Power mesh lined short sleeve round neck top
  Fabric: SELF 95% RAYON/5% SPANDEX, SHELL 90% POLYESTER/10% SPANDEX",CLOTHING,,visible,,44.00,,,Black,Black,XS-XL,Small,,,15.75,WASABI + MINT,,2,,,,N
ZP5RIGMYH7CZ2NZM2RXJ5JHB,Mid Rise Distressed Hem Crop Skinny,"Medium Wash, 27",D588822,,CLOTHING,,visible,,68.00,,,Denim Color Options,Medium Wash,Denim Sizes,27,,,21.50,FLYING MONKEY,,1,,,,N
VWX64IMBXKWJVNOZAEDWY6H6,Xyz Recycled Turtleneck Bodysuit,"Black, M/L",4841713,"Stay stylish and sustainable with our Xyz Recycled Turtleneck Bodysuit. Made from recycled materials, this bodysuit is not only fashion-forward but also eco-friendly. Its versatile design allows you to dress it up or down for any occasion. With its comfortable fit, you'll never want to take it off. Add this must-have piece to your wardrobe and make a statement while reducing your carbon footprint!",CLOTHING,,visible,,68.00,,,Black,Black,XS/S-L/XL,M/L,,,31.00,Venti 6,,2,,,,Y
L6QCATCGNVRGYZE32UHAJUYL,Xyz Recycled Turtleneck Bodysuit,"Black, XS/S",287037E,,CLOTHING,,visible,,68.00,,,Black,Black,XS/S-L/XL,XS/S,,,31.00,Venti 6,,2,,,,Y
B7TT237J5N3JXGSZVFHWCWC6,COTTON VOILLE FRONT BUTTON TANK,"PEACH, Medium",8497624,,CLOTHING,,visible,,58.00,,,Colors,PEACH,XS-XL,Medium,,,22.00,VINTAGE HAVANA,,1,,,,N
YKUJ26E4E3XMRLGC6IXGIL5C,Nostalgia Tiered Floral Maxi Skirt,"Extra Large, ivory",633784Y,,CLOTHING,,visible,,58.00,,,XS-XL,Extra Large,neutral colors,ivory,,,21.50,Star Of India,,1,,,,N
7OVMGDB22KHSLI7NZMBTTPMP,SHAPERX Short Sleeve Bodysuit Crew Neck Thong Body Shape,"black, Small",243045J,"This molds-to-your-body short sleeve bodysuit features a buttery soft fabric that hugs your curves. An essential styling piece to add to your rotation. Light and form-fitting, this second-skin t-shirt bodysuits is perfect to wear as a top or styled under clothes as a base layer. Like your favorite tee, but better!

Features

Double snap closure at gusset for getting on and off easily.
Double layer fabric and basic crew neck top design for comfortable daily wearing.
It is perfect for layering under all your favorite denim pieces and skirts for going out.

Details",CLOTHING,,visible,,48.00,,,Shaper X colors,black,XS-XL,Small,,,17.99,ShaperX,,2,,,,N
VM65CP4UJ3CXQETGSCVES3IL,VVTspecial168,N/A,735784X,,consignment,,visible,,168.00,,,N/A,N/A,,,,,84.00,VINTAGE VIBE TRIBE,,1,,,,N
A6JZE3Z2WDKRW5FARV3QMP63,Stevie Nicks Bling Tee,"Black, Small",K114386,One of a kind austrian crystal rock tee.,consignment,,visible,,78.00,,,Black,Black,XS-XL,Small,,,39.00,crystal queen,,1,,,,N
3FTSWCQ55BEUCNYNAB6OHRD3,Tahiti Cargo Pants,"washed olive, Large",3522610,,CLOTHING,,visible,,138.00,,,camo,washed olive,XS-XL,Large,,,62.00,,,1,,,,N
RDAAUK3ZQIUKH3IL7SJ5XSEO,NATURAL STONE RINGS,ASSORT 0,13107,Style # SR,ACCESSORIES,,unavailable,,15.00,,,,,,,,,7.50,DEELIGHTFUL,DEELIGHTFUL,16,,,,Y
2YT5DGREFDVB72QG2FLW6L7H,GOLD CHUNKY RINGS,ASSORT O/S,13108,Style # GC,ACCESSORIES,,hidden,,28.00,,,,,,,,,13.00,DEELIGHTFUL,DEELIGHTFUL,25,,,,Y
P6HA3GSBFKYWGKK2GQJ24UWM,TURKISH EARRINGS,RODIUM O/S,13115,Style # EARRINGS,ACCESSORIES,,unavailable,,28.00,,,,,,,,,14.00,DEELIGHTFUL,DEELIGHTFUL,29,,,,Y
CMH4WUBCESF4BPPRHRV7EBU3,TURKISH NECKLACES,RODIUM O/S,13116,Style # NECKLACES-1,ACCESSORIES,,unavailable,,48.00,,,,,,,,,24.00,DEELIGHTFUL,DEELIGHTFUL,25,,,,Y
ANMH2GNOPDL2NJISKVBQIRNX,BS16435 RAYON MODAL V NECK SLEEVELESS BODYSUIT.,"Black, Medium",Y731688,,,,visible,,42.00,,,Black,Black,XS-XL,Medium,,,14.18,FINAL TOUCH,,1,,,,N
M2Q73MXMP7NDZHI2RFEDPBTA,Vinyl Leggings,"Black, Large",804935V,,CLOTHING,,visible,,24.00,,,Black,Black,XS-XL,Large,,,5.80,AMBIANCE,,2,,,,N
PCQSVGAFBIPO4OAOPFDIUCPF,Rainbow Stealie Tee,"Black, Small",G293230,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Small,,,39.00,crystal queen,,1,,,,N
X7EYADJHXQP6IOEPZFRRDBSH,Contrast rib slub tank,"White, Medium",H276338,,CLOTHING,,visible,,42.00,,,Black,White,XS-XL,Medium,,,14.50,WASABI + MINT,,1,,,,N
6DO5WD54LGT2I4Q4RA5CX2E3,Betty's Garden Top,"Black, Small",9058636,"Step into the world of floral elegance with Betty's Garden Top. This top features a stunning floral design that will make you feel like you're walking through a blooming garden. Not only is it stylish, but it also offers a comfortable fit, allowing you to move freely throughout your day. With its versatile style, you can easily dress it up or down for any occasion. Add Betty's Garden Top to your wardrobe and embrace the beauty of nature in your fashion choices.",CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Small,,,31.00,Venti 6,,2,,,,Y
5XWZ3JYPKIJ4QZ6BQEYVE4PU,BLEACHED CONCERT TEES,ASSORTED O/S,10949,Style # CONCERT,CLOTHING,,hidden,,48.00,,,,,,,,,24.00,THE TIE IS DYED,THE TIE IS DYED,1,,,,N
ESNT6U4AFWOOV24ZZ2ADPUID,LV Rainbow Print Button Down,"rainbow, M/L",959992L,,CLOTHING,,visible,,88.00,,,RAINBOW COLORS,rainbow,XS/S-L/XL,M/L,,,35.00,Femmebot Fashion LLC,,2,,,,N
VGVLVHHEB7FISUOTNF72QEFC,Stevie Nicks Bling Tee,"Black, Medium",T397312,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,39.00,crystal queen,,2,,,,N
2OVE3O2EG45V2RDJCDDOEADO,Fleece Crewneck with Twill Tape,"Black/ Grey, Small",Y148472,<p>The Black &amp; Grey Fleece Crewneck w/ Twill Tape features:</p><ul><li>Cropped</li><li>Crewneck</li><li>Twill Tape details</li></ul><p><br/></p>,CLOTHING,,visible,,64.00,,,DUAL COLORS,Black/ Grey,XS-XL,Small,,,21.00,VINTAGE HAVANA,,3,,,,N
POBGSY2UAG4DP73UIGV5USSU,No Show Plunge Bralette,"XS/S, Dried Pine",W663126,,CLOTHING,,visible,,30.00,,,XS/S-L/XL,XS/S,Free People Colors,Dried Pine,,,14.00,Free People,,2,,,,N
HFJ6QUWM5A3U4RFLV64FSDAR,Non Adhesive Nipple Cover,NUDE O/S,13168,Style # PC3018NUDE,ACCESSORIES,,visible,,8.00,,,,,,,,,2.25,ICCO,ICCO,1,,,,Y
RRTJWHCPJL4GKU3TTV42S6YV,Friendship Love and Truth Cropped Bamboo Kimono Cardigan,"MULTI, ONE SIZE",908233P,"It takes a bold heart to live your truth. To keep reminding yourself that love is the answer, even on your hard days! We created this eclectic, super cool kimono from an 1880s archival print, and adapted the utterly charming wood-grain lettering to build the trim. The result is one of our favourite pieces in the collection: beautiful and completely unique, with a lot of romance, and a touch of rock and roll.There are so many delightful images on this kimono, many of which are historic symbols of friendship, love, and truth! The beehive traditionally represents cooperation, and the bundle of sticks is a symbol of teamwork and solidarity. The clasped hands signify trust and fellowship, and the heart-in-hand represents charity and kindness. 100% bamboo/wood viscose.Kimono meaurements: length 60cm, width (across back, underarm to underarm) 74cm. Model is 5’5” for reference.*boho gypsy chic lounge bohemian vintage artisanDetails•  Made in China•  Fabric: 100% bamboo/wood viscose",CLOTHING,,visible,,134.00,,,MULTI,MULTI,ONE SIZE,ONE SIZE,,,52.00,market of stars,,1,,,,N
JT6V7TRTBL5DKVKLQA65QWZN,RHINESTONE SIDE STRIPE CRINKLE JOGGER,"ARMY, Medium",7007934,,CLOTHING,,visible,,88.00,,,BASIC COLORS,ARMY,XS-XL,Medium,,,30.75,VENTI6,,1,,,,N
CJEBCUUMPRFZCUSQ6V5E2OQP,Wide-Leg Metallic Cargo Pants,"Silver, Small",331518M,Step up your fashion game with these wide-leg metallic cargo pants. The eye-catching metallic finish and spacious cargo pockets make these pants a must-have for any fashion-forward individual. Add a touch of edgy style to your wardrobe and stand out from the crowd with these trendy pants.,CLOTHING,,visible,,64.00,,,Metallic Colors,Silver,XS-XL,Small,,,23.33,Papermoon,,2,,,,N
J5LX5JRJONQO5TYXPX4PZETR,SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"XS/S, Beige",H512736,,CLOTHING,,visible,,48.00,,,XS/S-L/XL,XS/S,Shaper X colors,Beige,,,18.99,ShaperX,,1,,,,N
46JI6RAPIZVISZLL3IVQCYQ5,Lizzy Long Sleeve,"Extra small, BLACK",233035R,,CLOTHING,,visible,,78.00,,,XS-XL,Extra small,BASIC COLORS,BLACK,,,35.00,Free People,,1,,,,N
AQPTJ6G7IA5JFPCV6B6FNNYS,Checkered Satin Lingerie Inspired Camisole,"Medium, BLACK",873317K,,CLOTHING,,visible,,48.00,,,XS-XL,Medium,BASIC COLORS,BLACK,,,16.04,LOVESTITCH,,1,,,,N
NV6XEUMWYUFHUELWQEMC3PIC,MY CAT IS COOL AS FUCK W-CREW SOCKS,N/A,E448144,"Have you ever seen such a cool cat on a sock before? That's because it was really freaking hard to make this cat look this good on these socks. But we did it, for you. And also because we really like cats. Women's shoe size 5-10. 51% combed cotton; 48% nylon; 1% spandex.",CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,5.75,Blue Q,,1,,,,N
ZTBISN2QC5QF5RNZINMRYVWE,Sherpa Lined French Terry Zip Up Vest,"heather grey, Large",A488797,,CLOTHING,,visible,,44.00,,,neutral colors,heather grey,XS-XL,Large,,,7.04,AMBIANCE,,2,,,,N
XD3URYJZ3R6EFNP7SK2MRV66,Mid Rise Raw Hem Crop Skinny,"dark wash, 28",560112B,,CLOTHING,,visible,,74.00,,,Denim Color Options,dark wash,Denim Sizes,28,,,21.75,VERVET BY FLYING MONKEY,,1,,,,N
VJSOLFPRVE3AINZMIMTU7NDA,Beatles Pose Fleece Crewneck,"Vintage Black, Extra small",813229G,,CLOTHING,,visible,,64.00,,,junkfood colors,Vintage Black,XS-XL,Extra small,,,24.00,Junkfood,,1,,,,N
NQUEYE274CRME5U3234KS4TZ,Karri Swing Tank,"Hot Magenta, Medium",D638454,,CLOTHING,,visible,,38.00,,,Colors,Hot Magenta,XS-XL,Medium,,,17.00,Free People,,1,,,,N
LBE2WKKSFFCV7HAICQ3QA6HN,Lotus Jeans,"Smoke Show, 28",379605S,,CLOTHING,,visible,,128.00,,,Free People 2,Smoke Show,Denim Sizes,28,,,58.00,Free People,,1,,,,N
BAL25OJ65VKD22PIQ6OHZ3YL,Mickey Mouse Fleece,"Blue Steel, Large",Y517142,,CLOTHING,,visible,,58.00,,,Colors,Blue Steel,XS-XL,Large,,,16.80,Junkfood,,1,,,,N
TNODHE3ML4ZUCY2BER5C7Y4O,Kiss - My Ass Juniors Raglan,"As Shown, Small",2280365,"From Kiss comes this 50/50 cotton/polyester, light weight, raglan shirt in beige with black sleeves that says Kiss My Ass in the logo writing.",CLOTHING,,visible,,44.00,,,As Shown,As Shown,XS-XL,Small,,,15.00,Old Glory,,1,,,,N
2K2R7EVVAC6WUFFTMIEGIQXS,Everyday Lace Bodysuit,"Black, Large",5228909,,CLOTHING,,visible,,58.00,,,Black,Black,XS-XL,Large,,,26.00,Free People,,1,,,,N
6EUV7XN7B7LHQ7IH7PYWWJP2,Rib Contrast Satin Jacket with Waist Drawstring,"Black, Large",5668259,,CLOTHING,,visible,,82.00,,,Black,Black,XS-XL,Large,,,21.00,NAKED ZEBRA,,2,,,,N
ANNQJQBMKYJQWWLTYO4ADUVZ,High Rise Crop Skinny Jeans,"White, 29",A638960,,CLOTHING,,visible,,68.00,,,Black,White,Denim Sizes,29,,,20.50,VERVET BY FLYING MONKEY,,1,,,,N
X7FID7BEJWY35MLGW74IQGBP,Ways to show empathy crewneck,"charcoal, XS/S",K627422,,CLOTHING,,visible,,108.00,,,neutral colors,charcoal,XS/S-L/XL,XS/S,,,54.00,The Mayfair Group,,1,,,,N
7JH47GO5HYLE73INAW3SXHJP,COOL-ASS GRANDPA M-CREW SOCKS,N/A,N745809,"What's really cool about me is that I'm even cool in the ways in which im a little un-cool, which is pretty cool, you know? Men's shoe size 7-12. 62% combed cotton; 35% nylon; 3% spandex.",CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,6.75,Blue Q,,3,,,,N
XLYWGPGDO74Y5AID3JOMZAWS,The Rant Band Tee,"BLACK, Large",7878677,,,,visible,,32.00,,,BASIC COLORS,BLACK,XS-XL,Large,,,16.00,The Rant,,6,,,,N
JVYG6AKH5BWEQHG32EW4MEWP,Vegan Leather Cropped Puffer Vest,"Black, Medium",511367N,,CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Medium,,,10.55,AMBIANCE,,1,,,,N
VIXIF4QTT2M6OHDLXWRPQV7X,Evil Eye Seed Bead Rhinestone Striped Cap,Black,657767H,"- Rhinestone
- Seed bead
- Polyester
- Hat circumference: 56 - 58 cm

Product color and quality vary slightly compared to actual items due to photography lighting conditions and individual screen color calibration. Please contact us for questions regarding additional item details.",ACCESSORIES,,visible,,24.00,,,Black,Black,,,,,6.50,OLE,,1,,,,Y
7Y55FJYMDXAJPGCJFBC5SDGX,Beatles We All Live Vintage Tee,"White, Large",G285090,,CLOTHING,,visible,,48.00,,,Black,White,XS-XL,Large,,,19.00,Junkfood,,2,,,,N
NL447CAG52RQINLDWB7ULVXW,Silicone Breast Lift Pasties  PLUS-BS3009,ONE SIZE,1149461,"<p>With the breast lift design it can help lift the breast, enhance chest effect, fullness, and shaping, making one look their best. Soft, breathable and comfortable, these nude seamless nipple covers make the breast look natural and invisible under sheer clothes. Perfect solution for Tops, Blouses, Shirts, Strapless, Backless, Deep-V, Wedding Dress, Swimwear, and Gowns.</p><p>Content: 100% Silicone</p><p>Adhesive: 100% Silicone</p><p>Cup Size: C-D</p><ul><li>Fabric</li><li>Silicone</li></ul><p><br/></p>",ACCESSORIES,,visible,,22.00,,,ONE SIZE,ONE SIZE,,,,,6.00,ANEMONE,,3,,,,N
OABCMZGE3TJI5PTGPJO45BCH,Layla Vegan Mini Skirt,"Black, 4",K495072,,CLOTHING,,visible,,78.00,,,Black,Black,Junior Denim Sizes,4,,,35.00,Free People,,1,,,,N
OYKPAURRYLM6QLTFN7QQ5FQ2,Satin Button Down Shirt,"White, Large",T602368,,CLOTHING,,visible,,38.00,,,Black,White,XS-XL,Large,,,8.04,AMBIANCE,,1,,,,Y
KHGAJGW7E67POTKADNHCRF4D,Ribbed Lace Up Sleeveless Top,"Black, Medium",D460712,,CLOTHING,,visible,,18.00,,,Black,Black,XS-XL,Medium,,,4.45,AMBIANCE,,2,,,,N
M627RZ7YCMEZJEQ3SRX3OENU,Solid Crepe Bow-Front Cropped Cami Top,"Hot Magenta, Medium",8729234,,CLOTHING,,visible,,48.00,,,Colors,Hot Magenta,XS-XL,Medium,,,18.25,PROMESA,,2,,,,N
GLUZKZFKLI25KMTHD2G2USIX,Sequin Letter LET THE SUN SHINE Floppy Hat,BEIGE,8731567,"Sequin Letter LET THE SUN SHINE Floppy Hat
5""(L) Brim",ACCESSORIES,,visible,,34.00,,,GG STRAW HAT COLORS,BEIGE,,,,,10.00,ICCO,,1,,,,Y
XJ3ADLR6LO4HMBLZVZ4NVVGI,Show Me Your Pitties T-shirt,Extra small,P328801,,CLOTHING,,visible,,38.00,,,XS-XL,Extra small,,,,,14.50,vibe clothing,,1,,,,N
VGFGRALQY2MABQVFC4YJ3BKN,Leopard Cowl Neck Tank,"Leopard, Large",4196993,,CLOTHING,,visible,,48.00,,,Prints,Leopard,XS-XL,Large,,,18.25,VENTI6,,1,,,,N
FIXAR646NU2B4KK7QJERVUS5,Fleece Jogger with Rhinestones,"Black, Large",337153B,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Large,,,24.00,VINTAGE HAVANA,,1,,,,N
KYMKDELGUTBDGZZSCMBBLSN7,Venice Beach Flare Jeans,"Assorted, 26",738846L,,,,visible,,108.00,,,Assorted,Assorted,Denim Sizes,26,,,49.00,Free People,,1,,,,N
2KNUNMQ2FTY3EX2WJDGG62LT,"FUCK OFF, I'M READING W-CREW SOCKS",ONE SIZE,194798E,"You'd be forgiven for thinking that she's a quiet, docile, meek bookworm. But only the first time. Women's shoe size 5-10. 50% combed cotton, 48% nylon and 2% spandex.",CLOTHING,,visible,,14.00,,,ONE SIZE,ONE SIZE,,,,,5.75,Blue Q,,1,,,,N
7GY2EV6PP2YYKAQF5D4JRGOA,Femmebot Logo Joggers,"heather grey, Medium",Y403963,,CLOTHING,,visible,,44.00,,,neutral colors,heather grey,XS-XL,Medium,,,22.00,Femmebot Fashion LLC,,1,,,,N
QQBL3HAUD5G4O45IRFAQGUFI,Snoopy Santa Tee,N/A,K498934,,CLOTHING,,visible,,42.00,,,N/A,N/A,,,,,21.00,SUPERNOVA,,1,,,,N
OHIOZOYYIRSICSOWU4LKLAKV,Evil Eye Sherpa Slides,"Evil Eye, Medium",J660253,,shoes,,visible,,34.00,,,Prints,Evil Eye,XS-XL,Medium,,,12.37,Miss Sparkling,,1,,,,N
DTDUO4KBEBHWJFYVNQYDPU3P,Metallic Skinny Pants,"Black, 1",4183756,"From classic to shimmering: metallic trend in denim
A pair of metallic high-rise skinny jeans featuring a 5-Pocket construction and a zip-fly closure.

(3) rise:11.25"", inseam: 31""
Model is 5'8.5"" and wearing a size 3
•  Fabric: 51% Cotton, 25% Rayon, 21% Nylon, 3% Spandex",CLOTHING,,visible,,64.00,,,Black,Black,Junior Denim Sizes,1,,,22.00,VIBRANT,,1,,,,N
7J5RP6ODHGWCVT4LDCKB4PFG,Colorblock Crochet Coverup,"Medium, MULTI",386346S,,CLOTHING,,visible,,38.00,,,XS-XL,Medium,MULTI,MULTI,,,11.20,Femmebot Fashion LLC,,1,,,,N
43LDCRVYXZU6E2HVBFXSGS6K,Betty's Garden Top,"Black, Medium",612231N,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Medium,,,31.00,Venti 6,,1,,,,Y
B3IWJ2FU5UTMOZZUD4A765RU,Betty's Garden Top,"Black, Large",E065267,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Large,,,31.00,Venti 6,,1,,,,Y
